2850,44.8500,2,672,12:35:47.315,44.7500,44.7000,44.6000,44.5000,44.4500,9,1,3,2,7,44.8000,44.8500,44.9000,44.9500,45,6,9,4,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,1,673,12:43:31.679,44.7500,44.7000,44.6000,44.5000,44.4500,9,1,3,2,7,44.8000,44.8500,44.9000,44.9500,45,6,9,4,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,1,673,12:43:31.679,44.7500,44.7000,44.6000,44.5000,44.4500,9,1,3,2,7,44.8000,44.8500,44.9000,44.9500,45,5,9,4,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,1,673,12:43:31.679,44.7500,44.7000,44.6000,44.5000,44.4500,9,1,3,2,7,44.8000,44.8500,44.9000,44.9500,45,5,9,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,1,673,12:43:31.679,44.7500,44.7000,44.6000,44.5000,44.4500,6,1,3,2,7,44.8000,44.8500,44.9000,44.9500,45,5,9,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,1,673,12:43:31.679,44.7500,44.7000,44.6000,44.5000,44.4500,5,2,3,2,7,44.8000,44.8500,44.9000,44.9500,45,5,9,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,1,673,12:43:31.679,44.7500,44.7000,44.6000,44.5000,44.4500,1,6,3,2,7,44.8000,44.8500,44.9000,44.9500,45,5,9,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,1,673,12:43:31.679,44.7500,44.7000,44.6000,44.5000,44.4500,1,6,3,2,7,44.8000,44.8500,44.9000,44.9500,45,8,9,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,1,673,12:43:31.679,44.7500,44.7000,44.6000,44.5000,44.4500,2,6,3,2,7,44.8000,44.8500,44.9000,44.9500,45,8,9,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,1,673,12:43:31.679,44.7500,44.7000,44.6000,44.5000,44.4500,2,5,3,2,7,44.8000,44.8500,44.9000,44.9500,45,8,9,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,1,673,12:43:31.679,44.7500,44.7000,44.6000,44.5000,44.4500,3,5,3,2,7,44.8000,44.8500,44.9000,44.9500,45,8,9,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,1,673,12:43:31.679,44.7500,44.7000,44.6000,44.5000,44.4500,5,5,3,2,7,44.8000,44.8500,44.9000,44.9500,45,8,9,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,1,673,12:43:31.679,44.7500,44.7000,44.6000,44.5000,44.4500,5,5,3,2,7,44.8000,44.8500,44.9000,44.9500,45,8,7,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,1,674,12:43:57.057,44.7500,44.7000,44.6000,44.5000,44.4500,5,5,3,2,7,44.8000,44.8500,44.9000,44.9500,45,8,7,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,1,674,12:43:57.057,44.7500,44.7000,44.6000,44.5000,44.4500,5,5,3,2,7,44.8000,44.8500,44.9000,44.9500,45,7,7,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,676,12:43:57.084,44.7500,44.7000,44.6000,44.5000,44.4500,5,5,3,2,7,44.8000,44.8500,44.9000,44.9500,45,7,7,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,676,12:43:57.084,44.7500,44.7000,44.6000,44.5000,44.4500,5,5,3,2,7,44.8000,44.8500,44.9000,44.9500,45,5,7,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,676,12:43:57.084,44.7500,44.7000,44.6000,44.5000,44.4500,5,1,3,2,7,44.8000,44.8500,44.9000,44.9500,45,5,7,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,676,12:43:57.084,44.7500,44.7000,44.6000,44.5000,44.4500,8,1,3,2,7,44.8000,44.8500,44.9000,44.9500,45,5,7,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.7500,44.7000,44.6000,44.5000,44.4500,8,1,3,2,7,44.8000,44.8500,44.9000,44.9500,45,5,7,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.7500,44.7000,44.6000,44.5000,44.4500,6,1,3,2,7,44.8000,44.8500,44.9000,44.9500,45,3,7,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.7500,44.7000,44.6000,44.5000,44.4500,7,1,3,2,7,44.8000,44.8500,44.9000,44.9500,45,3,7,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.6000,44.5000,44.4500,44.4000,44.3500,3,2,3,9,10,44.7500,44.8000,44.8500,44.9000,44.9500,2,10,6,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.6000,44.5000,44.4500,44.4000,44.3500,3,2,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,2,10,6,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.6000,44.5000,44.4500,44.4000,44.3500,3,2,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,2,9,6,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.6000,44.5000,44.4500,44.4000,44.3500,3,2,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,2,8,6,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.6000,44.5000,44.4500,44.4000,44.3500,3,2,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,4,8,6,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.6000,44.5000,44.4500,44.4000,44.3500,3,2,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,4,8,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.6000,44.5000,44.4500,44.4000,44.3500,3,2,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,4,7,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.6000,44.5000,44.4500,44.4000,44.3500,3,2,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,4,5,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.6000,44.5000,44.4500,44.4000,44.3500,3,2,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,7,5,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.6000,44.5000,44.4500,44.4000,44.3500,2,2,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,7,5,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.6000,44.5000,44.4500,44.4000,44.3500,1,2,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,7,5,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.5000,44.4500,44.4000,44.3500,44.3000,2,3,7,10,13,44.7500,44.8000,44.8500,44.9000,44.9500,7,5,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.5000,44.4500,44.4000,44.3500,44.3000,2,3,7,10,11,44.7500,44.8000,44.8500,44.9000,44.9500,7,5,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.5000,44.4500,44.4000,44.3500,44.3000,2,3,7,10,13,44.7500,44.8000,44.8500,44.9000,44.9500,7,5,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.5000,44.4500,44.4000,44.3500,44.3000,6,3,7,10,13,44.7500,44.8000,44.8500,44.9000,44.9500,7,5,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.5000,44.4500,44.4000,44.3500,44.3000,6,3,7,10,13,44.7500,44.8000,44.8500,44.9000,44.9500,7,6,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.5500,44.5000,44.4500,44.4000,44.3500,1,6,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,7,6,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.5500,44.5000,44.4500,44.4000,44.3500,3,6,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,7,6,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.5500,44.5000,44.4500,44.4000,44.3500,4,6,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,7,6,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.6000,44.5500,44.5000,44.4500,44.4000,1,4,6,3,7,44.7500,44.8000,44.8500,44.9000,44.9500,7,6,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.6000,44.5500,44.5000,44.4500,44.4000,1,3,6,3,7,44.7500,44.8000,44.8500,44.9000,44.9500,7,6,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.6000,44.5500,44.5000,44.4500,44.4000,1,2,6,3,7,44.7500,44.8000,44.8500,44.9000,44.9500,7,6,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.6000,44.5000,44.4500,44.4000,44.3500,1,6,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,7,6,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,678,12:44:02.472,44.6000,44.5000,44.4500,44.4000,44.3500,2,6,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,7,6,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5000,44.4500,44.4000,44.3500,2,6,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,7,6,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.5000,44.4500,44.4000,44.3500,44.3000,6,3,7,10,13,44.7500,44.8000,44.8500,44.9000,44.9500,7,6,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.5000,44.4500,44.4000,44.3500,44.3000,6,3,7,10,11,44.7500,44.8000,44.8500,44.9000,44.9500,7,6,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.5000,44.4500,44.4000,44.3500,44.3000,6,3,7,10,13,44.7500,44.8000,44.8500,44.9000,44.9500,7,6,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.5500,44.5000,44.4500,44.4000,44.3500,2,6,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,7,6,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.5500,44.5000,44.4500,44.4000,44.3500,4,6,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,7,6,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.5500,44.5000,44.4500,44.4000,44.3500,4,6,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,7,7,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,1,4,6,3,7,44.7500,44.8000,44.8500,44.9000,44.9500,7,7,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,1,7,6,3,7,44.7500,44.8000,44.8500,44.9000,44.9500,7,7,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,1,7,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,1,7,7,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,1,7,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,2,7,7,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,4,4,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,2,7,7,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,4,4,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,2,5,7,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,4,4,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,5,5,7,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,1,7,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,5,5,7,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,1,7,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,7,5,7,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,1,7,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,7,5,6,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,1,7,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,7,5,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,1,7,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,7,2,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,1,7,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,7,7,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,1,7,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,5,7,5,6,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,2,7,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,5,7,5,6,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,2,7,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,5,2,5,6,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,2,7,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,5,3,5,6,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,2,7,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,6,3,5,6,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,2,7,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,9,3,5,6,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,5,4,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,9,3,5,6,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,5,4,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,11,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,5,4,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,12,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,5,4,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,13,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,4,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,13,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,4,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,14,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,5,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,14,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,9,5,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,14,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,8,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,14,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,8,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,15,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,9,5,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,15,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,8,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,15,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,9,5,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,15,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,8,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,15,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,9,5,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,15,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,8,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,15,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,9,5,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,15,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,8,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,15,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,9,5,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,15,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,8,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,15,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,9,5,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,15,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,8,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,15,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,8,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,16,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,9,5,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,16,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,8,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,16,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,9,5,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,16,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,8,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,16,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,9,5,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,16,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,8,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,16,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,9,5,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,16,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,8,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,16,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,9,5,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,16,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,8,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,16,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,9,5,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,16,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,8,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,16,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,8,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,17,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,9,5,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,17,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,6,8,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,17,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6000,10,688,12:47:31.398,44.6000,44.5500,44.5000,44.4500,44.4000,9,5,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,17,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
