2845,10.5000,3,2536,13:08:33.391,10.5000,10.4500,10.4000,10.3500,10.3000,579,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,785,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,3,2536,13:08:33.391,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,785,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,2537,13:08:34.594,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,785,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,2537,13:08:34.594,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,784,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,2538,13:08:35.523,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,784,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,2538,13:08:35.523,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,783,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,2538,13:08:35.523,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,783,862,635,1359,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,2538,13:08:35.523,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,783,862,635,1359,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,2538,13:08:35.523,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,804,862,635,1359,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,24,2562,13:08:39.080,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,804,862,635,1359,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,24,2562,13:08:39.080,10.5000,10.4500,10.4000,10.3500,10.3000,552,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,804,862,635,1359,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,24,2562,13:08:39.080,10.5000,10.4500,10.4000,10.3500,10.3000,552,939,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,804,862,635,1359,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,24,2562,13:08:39.080,10.5000,10.4500,10.4000,10.3500,10.3000,552,939,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,805,862,635,1359,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,24,2562,13:08:39.080,10.5000,10.4500,10.4000,10.3500,10.3000,552,939,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,805,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,18,2580,13:09:10.133,10.5000,10.4500,10.4000,10.3500,10.3000,552,939,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,805,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,18,2580,13:09:10.133,10.5000,10.4500,10.4000,10.3500,10.3000,534,939,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,805,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,18,2580,13:09:10.133,10.5000,10.4500,10.4000,10.3500,10.3000,534,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,805,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2581,13:09:15.523,10.5000,10.4500,10.4000,10.3500,10.3000,534,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,805,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2581,13:09:15.523,10.5000,10.4500,10.4000,10.3500,10.3000,533,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,805,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2581,13:09:15.523,10.5000,10.4500,10.4000,10.3500,10.3000,533,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,804,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,2583,13:09:16.934,10.5000,10.4500,10.4000,10.3500,10.3000,533,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,804,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,2583,13:09:16.934,10.5000,10.4500,10.4000,10.3500,10.3000,533,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,802,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,3,2586,13:09:17.609,10.5000,10.4500,10.4000,10.3500,10.3000,533,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,802,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,3,2586,13:09:17.609,10.5000,10.4500,10.4000,10.3500,10.3000,533,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,3,2586,13:09:17.609,10.5000,10.4500,10.4000,10.3500,10.3000,533,928,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,3,2586,13:09:17.609,10.5000,10.4500,10.4000,10.3500,10.3000,533,929,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2606,13:09:36.144,10.5000,10.4500,10.4000,10.3500,10.3000,533,929,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2606,13:09:36.144,10.5000,10.4500,10.4000,10.3500,10.3000,513,929,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2607,13:09:36.608,10.5000,10.4500,10.4000,10.3500,10.3000,513,929,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2607,13:09:36.608,10.5000,10.4500,10.4000,10.3500,10.3000,512,929,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2607,13:09:36.608,10.5000,10.4500,10.4000,10.3500,10.3000,507,929,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2607,13:09:36.608,10.5000,10.4500,10.4000,10.3500,10.3000,507,929,849,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2607,13:09:36.608,10.5000,10.4500,10.4000,10.3500,10.3000,507,923,849,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2607,13:09:36.608,10.5000,10.4500,10.4000,10.3500,10.3000,507,923,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,15,2622,13:10:01.289,10.5000,10.4500,10.4000,10.3500,10.3000,507,923,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,15,2622,13:10:01.289,10.5000,10.4500,10.4000,10.3500,10.3000,492,923,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,15,2622,13:10:01.289,10.5000,10.4500,10.4000,10.3500,10.3000,492,924,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2642,13:10:28.011,10.5000,10.4500,10.4000,10.3500,10.3000,492,924,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2642,13:10:28.011,10.5000,10.4500,10.4000,10.3500,10.3000,472,924,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2642,13:10:28.011,10.5000,10.4500,10.4000,10.3500,10.3000,472,934,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2642,13:10:28.011,10.5000,10.4500,10.4000,10.3500,10.3000,472,934,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,800,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2642,13:10:28.011,10.5000,10.4500,10.4000,10.3500,10.3000,372,934,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,800,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2642,13:10:28.011,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,800,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,2643,13:10:49.846,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,800,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,2643,13:10:49.846,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,15,2658,13:10:49.917,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,15,2658,13:10:49.917,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,784,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,2660,13:10:50.391,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,784,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,2660,13:10:50.391,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,782,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,3,2663,13:10:52.098,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,782,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,3,2663,13:10:52.098,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,3,2663,13:10:52.098,10.5000,10.4500,10.4000,10.3500,10.3000,372,924,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,16,2679,13:10:54.121,10.5000,10.4500,10.4000,10.3500,10.3000,372,924,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,16,2679,13:10:54.121,10.5000,10.4500,10.4000,10.3500,10.3000,356,924,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,16,2679,13:10:54.121,10.5000,10.4500,10.4000,10.3500,10.3000,356,924,858,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,5,2684,13:11:01.579,10.5000,10.4500,10.4000,10.3500,10.3000,356,924,858,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,5,2684,13:11:01.579,10.5000,10.4500,10.4000,10.3500,10.3000,351,924,858,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,5,2684,13:11:01.579,10.5000,10.4500,10.4000,10.3500,10.3000,351,924,857,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,2685,13:11:02.278,10.5000,10.4500,10.4000,10.3500,10.3000,351,924,857,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,2685,13:11:02.278,10.5000,10.4500,10.4000,10.3500,10.3000,351,924,857,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,778,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,2685,13:11:02.278,10.5000,10.4500,10.4000,10.3500,10.3000,351,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,778,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,2685,13:11:02.278,10.5000,10.4500,10.4000,10.3500,10.3000,351,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,792,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,2685,13:11:02.278,10.5000,10.4500,10.4000,10.3500,10.3000,352,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,792,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,16,2701,13:11:20.167,10.5000,10.4500,10.4000,10.3500,10.3000,352,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,792,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,16,2701,13:11:20.167,10.5000,10.4500,10.4000,10.3500,10.3000,336,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,792,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,16,2701,13:11:20.167,10.5000,10.4500,10.4000,10.3500,10.3000,381,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,792,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,16,2701,13:11:20.167,10.5000,10.4500,10.4000,10.3500,10.3000,381,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2702,13:11:25.325,10.5000,10.4500,10.4000,10.3500,10.3000,381,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2702,13:11:25.325,10.5000,10.4500,10.4000,10.3500,10.3000,380,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2702,13:11:25.325,10.5000,10.4500,10.4000,10.3500,10.3000,380,924,857,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2702,13:11:25.325,10.5000,10.4500,10.4000,10.3500,10.3000,380,924,849,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2702,13:11:25.325,10.5000,10.4500,10.4000,10.3500,10.3000,380,923,849,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2702,13:11:25.325,10.5000,10.4500,10.4000,10.3500,10.3000,380,922,849,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2702,13:11:25.325,10.5000,10.4500,10.4000,10.3500,10.3000,380,895,849,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,6,2708,13:11:41.526,10.5000,10.4500,10.4000,10.3500,10.3000,380,895,849,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,6,2708,13:11:41.526,10.5000,10.4500,10.4000,10.3500,10.3000,374,895,849,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2728,13:11:45.974,10.5000,10.4500,10.4000,10.3500,10.3000,374,895,849,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2728,13:11:45.974,10.5000,10.4500,10.4000,10.3500,10.3000,354,895,849,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2728,13:11:45.974,10.5000,10.4500,10.4000,10.3500,10.3000,354,895,830,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2728,13:11:45.974,10.5000,10.4500,10.4000,10.3500,10.3000,373,895,830,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,2,2730,13:11:56.461,10.5000,10.4500,10.4000,10.3500,10.3000,373,895,830,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,2,2730,13:11:56.461,10.5000,10.4500,10.4000,10.3500,10.3000,371,895,830,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,2,2730,13:11:56.461,10.5000,10.4500,10.4000,10.3500,10.3000,451,895,830,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,2,2730,13:11:56.461,10.5000,10.4500,10.4000,10.3500,10.3000,452,895,830,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,2,2730,13:11:56.461,10.5000,10.4500,10.4000,10.3500,10.3000,452,895,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2731,13:12:17.726,10.5000,10.4500,10.4000,10.3500,10.3000,452,895,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2731,13:12:17.726,10.5000,10.4500,10.4000,10.3500,10.3000,451,895,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2731,13:12:17.726,10.5000,10.4500,10.4000,10.3500,10.3000,451,895,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2751,13:12:18.788,10.5000,10.4500,10.4000,10.3500,10.3000,451,895,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2751,13:12:18.788,10.5000,10.4500,10.4000,10.3500,10.3000,431,895,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2751,13:12:18.788,10.5000,10.4500,10.4000,10.3500,10.3000,431,895,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2751,13:12:18.788,10.5000,10.4500,10.4000,10.3500,10.3000,533,895,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2751,13:12:18.788,10.5000,10.4500,10.4000,10.3500,10.3000,533,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,18,2769,13:12:46.367,10.5000,10.4500,10.4000,10.3500,10.3000,533,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,18,2769,13:12:46.367,10.5000,10.4500,10.4000,10.3500,10.3000,515,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2770,13:12:55.372,10.5000,10.4500,10.4000,10.3500,10.3000,515,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,2770,13:12:55.372,10.5000,10.4500,10.4000,10.3500,10.3000,514,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2790,13:13:11.719,10.5000,10.4500,10.4000,10.3500,10.3000,514,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2790,13:13:11.719,10.5000,10.4500,10.4000,10.3500,10.3000,494,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2790,13:13:11.719,10.5000,10.4500,10.4000,10.3500,10.3000,492,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,20,2790,13:13:11.719,10.5000,10.4500,10.4000,10.3500,10.3000,492,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,832,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,10,2800,13:13:18.265,10.5000,10.4500,10.4000,10.3500,10.3000,492,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,832,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,10,2800,13:13:18.265,10.5000,10.4500,10.4000,10.3500,10.3000,482,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,832,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,10,2800,13:13:18.265,10.5000,10.4500,10.4000,10.3500,10.3000,482,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,842,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,28,2828,13:13:39.683,10.5000,10.4500,10.4000,10.3500,10.3000,482,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,842,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,28,2828,13:13:39.683,10.5000,10.4500,10.4000,10.3500,10.3000,454,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,842,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,28,2828,13:13:39.683,10.5000,10.4500,10.4000,10.3500,10.3000,455,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,842,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,28,2828,13:13:39.683,10.5000,10.4500,10.4000,10.3500,10.3000,457,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,842,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
