20221028,2850,44.5500,1,589,114530601,44.6000,44.5500,44.5000,44.4500,44.4000,3,4,5,3,9,44.8500,44.9000,44.9500,45,45.0500,12,5,5,3,3,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5500,1,589,114530601,44.6000,44.5500,44.5000,44.4500,44.4000,3,4,5,3,9,44.8500,44.9000,44.9500,45,45.0500,11,5,5,3,3,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,10,599,115053795,44.6000,44.5500,44.5000,44.4500,44.4000,3,4,5,3,9,44.8500,44.9000,44.9500,45,45.0500,11,5,5,3,3,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,10,599,115053795,44.6000,44.5500,44.5000,44.4500,44.4000,3,4,5,3,9,44.8500,44.9000,44.9500,45,45.0500,1,5,5,3,3,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,600,115053825,44.6000,44.5500,44.5000,44.4500,44.4000,3,4,5,3,9,44.8500,44.9000,44.9500,45,45.0500,1,5,5,3,3,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,600,115053825,44.6000,44.5500,44.5000,44.4500,44.4000,3,4,5,3,9,44.9000,44.9500,45,45.0500,45.1000,5,5,3,3,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,600,115053825,44.6000,44.5500,44.5000,44.4500,44.4000,11,4,5,3,9,44.9000,44.9500,45,45.0500,45.1000,5,5,3,3,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,600,115053825,44.6000,44.5500,44.5000,44.4500,44.4000,11,4,5,3,9,44.9000,44.9500,45,45.0500,45.1000,5,5,1,3,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,600,115053825,44.6000,44.5500,44.5000,44.4500,44.4000,12,4,5,3,9,44.9000,44.9500,45,45.0500,45.1000,5,5,1,3,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,600,115053825,44.6000,44.5500,44.5000,44.4500,44.4000,12,4,5,3,9,44.9000,44.9500,45,45.0500,45.1000,5,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,600,115053825,44.6000,44.5500,44.5000,44.4500,44.4000,12,4,5,3,9,44.9000,44.9500,45,45.0500,45.1000,6,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,600,115053825,44.6500,44.6000,44.5500,44.5000,44.4500,1,12,4,5,3,44.9000,44.9500,45,45.0500,45.1000,6,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,600,115053825,44.6500,44.6000,44.5500,44.5000,44.4500,1,12,1,5,3,44.9000,44.9500,45,45.0500,45.1000,6,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,600,115053825,44.6500,44.6000,44.5500,44.5000,44.4500,5,12,1,5,3,44.9000,44.9500,45,45.0500,45.1000,6,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,600,115053825,44.6500,44.6000,44.5500,44.5000,44.4500,5,12,1,5,5,44.9000,44.9500,45,45.0500,45.1000,6,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,600,115053825,44.6500,44.6000,44.5500,44.5000,44.4500,8,12,1,5,5,44.9000,44.9500,45,45.0500,45.1000,6,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,600,115053825,44.6500,44.6000,44.5500,44.5000,44.4500,9,12,1,5,5,44.9000,44.9500,45,45.0500,45.1000,6,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,600,115053825,44.6500,44.6000,44.5500,44.5000,44.4500,9,14,1,5,5,44.9000,44.9500,45,45.0500,45.1000,6,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,9,14,1,5,5,44.9000,44.9500,45,45.0500,45.1000,6,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,8,14,1,5,5,44.9000,44.9500,45,45.0500,45.1000,6,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,9,14,1,5,5,44.9000,44.9500,45,45.0500,45.1000,6,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,10,13,1,5,5,44.9000,44.9500,45,45.0500,45.1000,6,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,11,12,1,5,5,44.9000,44.9500,45,45.0500,45.1000,6,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,11,12,5,5,5,44.9000,44.9500,45,45.0500,45.1000,6,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,11,12,5,5,5,44.9000,44.9500,45,45.0500,45.1000,7,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,11,12,5,5,5,44.9000,44.9500,45,45.0500,45.1000,8,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,11,12,5,5,5,44.9000,44.9500,45,45.0500,45.1000,7,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,11,12,5,5,5,44.9000,44.9500,45,45.0500,45.1000,7,5,1,5,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,11,12,5,5,5,44.9000,44.9500,45,45.0500,45.1000,7,5,1,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,13,12,5,5,5,44.9000,44.9500,45,45.0500,45.1000,7,5,1,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,14,12,5,5,5,44.9000,44.9500,45,45.0500,45.1000,7,5,1,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,14,12,4,5,5,44.9000,44.9500,45,45.0500,45.1000,7,5,1,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,14,12,4,5,5,44.9000,44.9500,45,45.0500,45.1000,8,5,1,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,13,12,4,5,5,44.9000,44.9500,45,45.0500,45.1000,8,5,1,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,13,12,4,5,6,44.9000,44.9500,45,45.0500,45.1000,8,5,1,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,14,12,4,5,6,44.9000,44.9500,45,45.0500,45.1000,8,5,1,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,14,12,5,5,6,44.9000,44.9500,45,45.0500,45.1000,8,5,1,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,14,12,5,5,5,44.9000,44.9500,45,45.0500,45.1000,8,5,1,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,14,12,5,5,5,44.9000,44.9500,45,45.0500,45.1000,8,5,7,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,14,12,4,5,5,44.9000,44.9500,45,45.0500,45.1000,8,5,7,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,14,12,4,5,5,44.9000,44.9500,45,45.0500,45.1000,9,5,7,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,14,12,4,5,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,14,12,4,5,5,44.9000,44.9500,45,45.0500,45.1000,10,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,14,12,5,5,5,44.9000,44.9500,45,45.0500,45.1000,10,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,14,12,5,5,5,44.9000,44.9500,45,45.0500,45.1000,11,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.6500,44.6000,44.5500,44.5000,44.4500,14,12,5,5,5,44.9000,44.9500,45,45.0500,45.1000,11,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.6500,44.6000,44.5500,44.5000,44.4500,12,12,5,5,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.6500,44.6000,44.5500,44.5000,44.4500,17,12,5,5,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.6500,44.6000,44.5500,44.5000,44.4500,19,12,5,5,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.6500,44.6000,44.5500,44.5000,44.4500,19,12,4,5,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.6500,44.6000,44.5500,44.5000,44.4500,19,10,4,5,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.6500,44.6000,44.5500,44.5000,44.4500,18,10,4,5,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7000,44.6500,44.6000,44.5500,44.5000,2,18,10,4,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7000,44.6500,44.6000,44.5500,44.5000,10,18,10,4,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7000,44.6500,44.6000,44.5500,44.5000,10,17,10,4,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7000,44.6500,44.6000,44.5500,44.5000,12,17,10,4,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7000,44.6500,44.6000,44.5500,44.5000,14,15,10,4,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7000,44.6500,44.6000,44.5500,44.5000,17,12,10,4,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7000,44.6500,44.6000,44.5500,44.5000,22,7,10,4,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7000,44.6500,44.6000,44.5500,44.5000,23,6,10,4,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.7000,44.6500,44.6000,44.5500,6,23,6,10,4,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.7000,44.6500,44.6000,44.5500,6,23,2,10,4,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.7000,44.6500,44.6000,44.5500,7,23,1,10,4,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.7000,44.6500,44.6000,44.5500,8,22,1,10,4,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.7000,44.6500,44.6000,44.5500,2,22,1,10,4,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.7000,44.6500,44.6000,44.5500,5,22,1,10,4,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.7000,44.6500,44.6000,44.5500,5,23,1,10,4,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.7000,44.6500,44.6000,44.5500,10,18,1,10,4,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.7000,44.6500,44.6000,44.5500,10,16,1,10,4,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.7000,44.6000,44.5500,44.5000,10,16,10,4,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.7000,44.6000,44.5500,44.5000,13,13,10,4,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.7000,44.6000,44.5500,44.5000,15,11,10,4,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.7000,44.6000,44.5500,44.5000,15,3,10,4,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.7000,44.6000,44.5500,44.5000,12,3,10,4,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.7000,44.6000,44.5500,44.5000,12,1,10,4,5,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.6000,44.5500,44.5000,44.4500,12,10,4,5,8,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.6000,44.5500,44.5000,44.4500,12,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,9,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.6000,44.5500,44.5000,44.4500,12,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,10,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.6000,44.5500,44.5000,44.4500,12,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,10,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.6000,44.5500,44.5000,44.4500,12,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,10,9,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.6000,44.5500,44.5000,44.4500,13,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,10,9,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.6000,44.5500,44.5000,44.4500,13,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,11,9,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.6000,44.5500,44.5000,44.4500,13,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,11,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.6000,44.5500,44.5000,44.4500,13,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,11,1,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,603,120047334,44.7500,44.6000,44.5500,44.5000,44.4500,13,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,11,4,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,605,120347431,44.7500,44.6000,44.5500,44.5000,44.4500,13,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,11,4,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,605,120347431,44.7500,44.6000,44.5500,44.5000,44.4500,11,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,9,4,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,2,605,120347431,44.7500,44.6000,44.5500,44.5000,44.4500,6,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,9,4,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,606,120350993,44.7500,44.6000,44.5500,44.5000,44.4500,6,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,9,4,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,606,120350993,44.7500,44.6000,44.5500,44.5000,44.4500,6,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,8,4,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,606,120350993,44.7500,44.6000,44.5500,44.5000,44.4500,5,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,8,4,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,606,120350993,44.7500,44.6000,44.5500,44.5000,44.4500,7,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,8,4,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,606,120350993,44.7500,44.7000,44.6000,44.5500,44.5000,4,3,11,4,5,44.9000,44.9500,45,45.0500,45.1000,8,4,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,606,120350993,44.7500,44.7000,44.6000,44.5500,44.5000,4,3,11,4,5,44.9000,44.9500,45,45.0500,45.1000,8,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,606,120350993,44.7500,44.6000,44.5500,44.5000,44.4500,7,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,8,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,606,120350993,44.7500,44.7000,44.6000,44.5500,44.5000,5,2,11,4,5,44.9000,44.9500,45,45.0500,45.1000,8,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,606,120350993,44.7500,44.6000,44.5500,44.5000,44.4500,7,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,8,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,606,120350993,44.7500,44.7000,44.6000,44.5500,44.5000,4,3,11,4,5,44.9000,44.9500,45,45.0500,45.1000,8,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,606,120350993,44.7500,44.6000,44.5500,44.5000,44.4500,7,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,8,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,606,120350993,44.7500,44.7000,44.6000,44.5500,44.5000,5,2,11,4,5,44.9000,44.9500,45,45.0500,45.1000,8,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,606,120350993,44.7500,44.6000,44.5500,44.5000,44.4500,7,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,8,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,606,120350993,44.7500,44.7000,44.6000,44.5500,44.5000,4,3,11,4,5,44.9000,44.9500,45,45.0500,45.1000,8,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,4,610,120538967,44.7500,44.7000,44.6000,44.5500,44.5000,4,3,11,4,5,44.9000,44.9500,45,45.0500,45.1000,8,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,4,610,120538967,44.7000,44.6000,44.5500,44.5000,44.4500,3,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,8,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,4,610,120538967,44.7000,44.6000,44.5500,44.5000,44.4500,3,11,4,5,6,44.9000,44.9500,45,45.0500,45.1000,8,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,4,610,120538967,44.7500,44.6000,44.5500,44.5000,44.4500,3,11,4,5,6,44.9000,44.9500,45,45.0500,45.1000,8,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,4,610,120538967,44.7500,44.6000,44.5500,44.5000,44.4500,3,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,8,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,4,610,120538967,44.7500,44.6000,44.5500,44.5000,44.4500,3,11,4,5,6,44.9000,44.9500,45,45.0500,45.1000,8,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,4,610,120538967,44.7500,44.6000,44.5500,44.5000,44.4500,3,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,8,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,4,610,120538967,44.7500,44.6000,44.5500,44.5000,44.4500,4,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,8,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,4,610,120538967,44.7500,44.6000,44.5500,44.5000,44.4500,4,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,8,5,14,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,4,610,120538967,44.7500,44.6000,44.5000,44.4500,44.4000,4,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,8,5,14,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,1,611,120614497,44.7500,44.6000,44.5000,44.4500,44.4000,4,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,8,5,14,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
