20221028,2845,10.5500,15,2530,130827323,10.5000,10.4500,10.4000,10.3500,10.3000,579,962,851,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,788,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,15,2530,130827323,10.5000,10.4500,10.4000,10.3500,10.3000,579,962,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,788,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,2531,130828513,10.5000,10.4500,10.4000,10.3500,10.3000,579,962,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,788,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,2531,130828513,10.5000,10.4500,10.4000,10.3500,10.3000,579,962,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,787,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,2533,130829465,10.5000,10.4500,10.4000,10.3500,10.3000,579,962,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,787,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,2533,130829465,10.5000,10.4500,10.4000,10.3500,10.3000,579,962,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,785,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,2533,130829465,10.5000,10.4500,10.4000,10.3500,10.3000,579,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,785,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,3,2536,130833391,10.5000,10.4500,10.4000,10.3500,10.3000,579,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,785,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,3,2536,130833391,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,785,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,2537,130834594,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,785,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,2537,130834594,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,784,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,2538,130835523,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,784,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,2538,130835523,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,783,862,635,1363,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,2538,130835523,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,783,862,635,1359,326,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,2538,130835523,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,783,862,635,1359,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,2538,130835523,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,804,862,635,1359,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,24,2562,130839080,10.5000,10.4500,10.4000,10.3500,10.3000,576,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,804,862,635,1359,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,24,2562,130839080,10.5000,10.4500,10.4000,10.3500,10.3000,552,953,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,804,862,635,1359,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,24,2562,130839080,10.5000,10.4500,10.4000,10.3500,10.3000,552,939,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,804,862,635,1359,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,24,2562,130839080,10.5000,10.4500,10.4000,10.3500,10.3000,552,939,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,805,862,635,1359,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,24,2562,130839080,10.5000,10.4500,10.4000,10.3500,10.3000,552,939,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,805,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,18,2580,130910133,10.5000,10.4500,10.4000,10.3500,10.3000,552,939,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,805,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,18,2580,130910133,10.5000,10.4500,10.4000,10.3500,10.3000,534,939,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,805,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,18,2580,130910133,10.5000,10.4500,10.4000,10.3500,10.3000,534,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,805,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2581,130915523,10.5000,10.4500,10.4000,10.3500,10.3000,534,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,805,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2581,130915523,10.5000,10.4500,10.4000,10.3500,10.3000,533,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,805,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2581,130915523,10.5000,10.4500,10.4000,10.3500,10.3000,533,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,804,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,2583,130916934,10.5000,10.4500,10.4000,10.3500,10.3000,533,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,804,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,2583,130916934,10.5000,10.4500,10.4000,10.3500,10.3000,533,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,802,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,3,2586,130917609,10.5000,10.4500,10.4000,10.3500,10.3000,533,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,802,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,3,2586,130917609,10.5000,10.4500,10.4000,10.3500,10.3000,533,930,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,3,2586,130917609,10.5000,10.4500,10.4000,10.3500,10.3000,533,928,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,3,2586,130917609,10.5000,10.4500,10.4000,10.3500,10.3000,533,929,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2606,130936144,10.5000,10.4500,10.4000,10.3500,10.3000,533,929,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2606,130936144,10.5000,10.4500,10.4000,10.3500,10.3000,513,929,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2607,130936608,10.5000,10.4500,10.4000,10.3500,10.3000,513,929,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2607,130936608,10.5000,10.4500,10.4000,10.3500,10.3000,512,929,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2607,130936608,10.5000,10.4500,10.4000,10.3500,10.3000,507,929,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2607,130936608,10.5000,10.4500,10.4000,10.3500,10.3000,507,929,849,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2607,130936608,10.5000,10.4500,10.4000,10.3500,10.3000,507,923,849,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2607,130936608,10.5000,10.4500,10.4000,10.3500,10.3000,507,923,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,15,2622,131001289,10.5000,10.4500,10.4000,10.3500,10.3000,507,923,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,15,2622,131001289,10.5000,10.4500,10.4000,10.3500,10.3000,492,923,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,15,2622,131001289,10.5000,10.4500,10.4000,10.3500,10.3000,492,924,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2642,131028011,10.5000,10.4500,10.4000,10.3500,10.3000,492,924,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2642,131028011,10.5000,10.4500,10.4000,10.3500,10.3000,472,924,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2642,131028011,10.5000,10.4500,10.4000,10.3500,10.3000,472,934,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2642,131028011,10.5000,10.4500,10.4000,10.3500,10.3000,472,934,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,800,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2642,131028011,10.5000,10.4500,10.4000,10.3500,10.3000,372,934,850,495,1039,10.5500,10.6000,10.6500,10.7000,10.7500,800,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2642,131028011,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,800,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,2643,131049846,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,800,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,2643,131049846,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,15,2658,131049917,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,799,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,15,2658,131049917,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,784,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,2660,131050391,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,784,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,2660,131050391,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,782,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,3,2663,131052098,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,782,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,3,2663,131052098,10.5000,10.4500,10.4000,10.3500,10.3000,372,933,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,3,2663,131052098,10.5000,10.4500,10.4000,10.3500,10.3000,372,924,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,16,2679,131054121,10.5000,10.4500,10.4000,10.3500,10.3000,372,924,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,16,2679,131054121,10.5000,10.4500,10.4000,10.3500,10.3000,356,924,850,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,16,2679,131054121,10.5000,10.4500,10.4000,10.3500,10.3000,356,924,858,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,5,2684,131101579,10.5000,10.4500,10.4000,10.3500,10.3000,356,924,858,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,5,2684,131101579,10.5000,10.4500,10.4000,10.3500,10.3000,351,924,858,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,5,2684,131101579,10.5000,10.4500,10.4000,10.3500,10.3000,351,924,857,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,2685,131102278,10.5000,10.4500,10.4000,10.3500,10.3000,351,924,857,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,779,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,2685,131102278,10.5000,10.4500,10.4000,10.3500,10.3000,351,924,857,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,778,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,2685,131102278,10.5000,10.4500,10.4000,10.3500,10.3000,351,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,778,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,2685,131102278,10.5000,10.4500,10.4000,10.3500,10.3000,351,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,792,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,2685,131102278,10.5000,10.4500,10.4000,10.3500,10.3000,352,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,792,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,16,2701,131120167,10.5000,10.4500,10.4000,10.3500,10.3000,352,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,792,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,16,2701,131120167,10.5000,10.4500,10.4000,10.3500,10.3000,336,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,792,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,16,2701,131120167,10.5000,10.4500,10.4000,10.3500,10.3000,381,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,792,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,16,2701,131120167,10.5000,10.4500,10.4000,10.3500,10.3000,381,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2702,131125325,10.5000,10.4500,10.4000,10.3500,10.3000,381,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2702,131125325,10.5000,10.4500,10.4000,10.3500,10.3000,380,924,859,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2702,131125325,10.5000,10.4500,10.4000,10.3500,10.3000,380,924,857,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2702,131125325,10.5000,10.4500,10.4000,10.3500,10.3000,380,924,849,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2702,131125325,10.5000,10.4500,10.4000,10.3500,10.3000,380,923,849,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2702,131125325,10.5000,10.4500,10.4000,10.3500,10.3000,380,922,849,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2702,131125325,10.5000,10.4500,10.4000,10.3500,10.3000,380,895,849,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,6,2708,131141526,10.5000,10.4500,10.4000,10.3500,10.3000,380,895,849,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,6,2708,131141526,10.5000,10.4500,10.4000,10.3500,10.3000,374,895,849,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2728,131145974,10.5000,10.4500,10.4000,10.3500,10.3000,374,895,849,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2728,131145974,10.5000,10.4500,10.4000,10.3500,10.3000,354,895,849,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2728,131145974,10.5000,10.4500,10.4000,10.3500,10.3000,354,895,830,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2728,131145974,10.5000,10.4500,10.4000,10.3500,10.3000,373,895,830,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,2,2730,131156461,10.5000,10.4500,10.4000,10.3500,10.3000,373,895,830,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,2,2730,131156461,10.5000,10.4500,10.4000,10.3500,10.3000,371,895,830,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,2,2730,131156461,10.5000,10.4500,10.4000,10.3500,10.3000,451,895,830,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,2,2730,131156461,10.5000,10.4500,10.4000,10.3500,10.3000,452,895,830,495,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,2,2730,131156461,10.5000,10.4500,10.4000,10.3500,10.3000,452,895,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2731,131217726,10.5000,10.4500,10.4000,10.3500,10.3000,452,895,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2731,131217726,10.5000,10.4500,10.4000,10.3500,10.3000,451,895,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,818,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2731,131217726,10.5000,10.4500,10.4000,10.3500,10.3000,451,895,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2751,131218788,10.5000,10.4500,10.4000,10.3500,10.3000,451,895,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2751,131218788,10.5000,10.4500,10.4000,10.3500,10.3000,431,895,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,864,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2751,131218788,10.5000,10.4500,10.4000,10.3500,10.3000,431,895,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2751,131218788,10.5000,10.4500,10.4000,10.3500,10.3000,533,895,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2751,131218788,10.5000,10.4500,10.4000,10.3500,10.3000,533,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,18,2769,131246367,10.5000,10.4500,10.4000,10.3500,10.3000,533,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,18,2769,131246367,10.5000,10.4500,10.4000,10.3500,10.3000,515,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2770,131255372,10.5000,10.4500,10.4000,10.3500,10.3000,515,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,2770,131255372,10.5000,10.4500,10.4000,10.3500,10.3000,514,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2790,131311719,10.5000,10.4500,10.4000,10.3500,10.3000,514,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2790,131311719,10.5000,10.4500,10.4000,10.3500,10.3000,494,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2790,131311719,10.5000,10.4500,10.4000,10.3500,10.3000,492,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,817,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,20,2790,131311719,10.5000,10.4500,10.4000,10.3500,10.3000,492,888,830,494,1040,10.5500,10.6000,10.6500,10.7000,10.7500,832,869,635,1357,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
