matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230224,2376,119.5,1,5639,113407725,119.0,118.5,118.0,117.5,117.0,181,157,277,213,116,119.5,120.0,120.5,121.0,121.5,188,119,146,252,160,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5640,113435746,119.0,118.5,118.0,117.5,117.0,181,157,277,213,116,119.5,120.0,120.5,121.0,121.5,187,128,146,252,160,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5641,113451888,119.0,118.5,118.0,117.5,117.0,182,156,278,215,116,119.5,120.0,120.5,121.0,121.5,186,128,146,252,160,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5642,113507692,119.0,118.5,118.0,117.5,117.0,182,156,278,216,116,119.5,120.0,120.5,121.0,121.5,185,127,146,252,160,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,5643,113516742,119.0,118.5,118.0,117.5,117.0,182,165,288,216,116,119.5,120.0,120.5,121.0,121.5,189,127,146,252,160,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5644,113535507,119.0,118.5,118.0,117.5,117.0,181,165,288,216,116,119.5,120.0,120.5,121.0,121.5,197,119,146,252,160,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,5645,113539962,119.0,118.5,118.0,117.5,117.0,182,165,292,215,117,119.5,120.0,120.5,121.0,121.5,189,118,146,252,150,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5646,113611959,119.0,118.5,118.0,117.5,117.0,182,166,288,215,120,119.5,120.0,120.5,121.0,121.5,188,126,146,252,150,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,5647,113635147,119.0,118.5,118.0,117.5,117.0,181,166,288,215,120,119.5,120.0,120.5,121.0,121.5,188,118,143,253,150,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,10,5657,113644812,119.0,118.5,118.0,117.5,117.0,171,166,288,215,120,119.5,120.0,120.5,121.0,121.5,196,117,143,253,150,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,15,5672,113645655,119.0,118.5,118.0,117.5,117.0,131,166,286,215,120,119.5,120.0,120.5,121.0,121.5,188,115,143,253,150,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,5673,113646900,119.0,118.5,118.0,117.5,117.0,148,166,290,215,120,119.5,120.0,120.5,121.0,121.5,188,123,143,254,150,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,5674,113659601,119.0,118.5,118.0,117.5,117.0,151,190,292,219,121,119.5,120.0,120.5,121.0,121.5,195,115,143,254,150,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,3,5677,113706721,119.0,118.5,118.0,117.5,117.0,148,190,292,219,121,119.5,120.0,120.5,121.0,121.5,192,115,143,254,150,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,2,5679,113709385,119.0,118.5,118.0,117.5,117.0,124,190,292,219,121,119.5,120.0,120.5,121.0,121.5,203,115,143,254,150,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,5680,113717301,119.0,118.5,118.0,117.5,117.0,124,190,291,219,122,119.5,120.0,120.5,121.0,121.5,202,115,143,254,150,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,3,5683,113719347,119.0,118.5,118.0,117.5,117.0,122,190,290,219,122,119.5,120.0,120.5,121.0,121.5,195,123,143,254,150,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5684,113723303,119.0,118.5,118.0,117.5,117.0,152,182,293,219,121,119.5,120.0,120.5,121.0,121.5,198,119,139,258,150,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,5685,113750087,119.0,118.5,118.0,117.5,117.0,150,182,293,219,122,119.5,120.0,120.5,121.0,121.5,200,109,132,259,152,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,5686,113818970,119.0,118.5,118.0,117.5,117.0,150,182,295,219,123,119.5,120.0,120.5,121.0,121.5,200,110,132,259,152,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,5687,113827593,119.0,118.5,118.0,117.5,117.0,150,184,295,219,123,119.5,120.0,120.5,121.0,121.5,190,110,132,259,152,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,5688,113837818,119.0,118.5,118.0,117.5,117.0,151,184,294,219,125,119.5,120.0,120.5,121.0,121.5,204,110,132,259,152,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,5689,113856810,119.0,118.5,118.0,117.5,117.0,153,186,297,221,128,119.5,120.0,120.5,121.0,121.5,207,110,137,259,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5690,113931096,119.0,118.5,118.0,117.5,117.0,161,197,300,221,130,119.5,120.0,120.5,121.0,121.5,199,112,138,259,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5691,114006798,119.0,118.5,118.0,117.5,117.0,161,197,300,221,130,119.5,120.0,120.5,121.0,121.5,198,112,138,259,147,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,16,5707,114007376,119.0,118.5,118.0,117.5,117.0,145,197,300,221,130,119.5,120.0,120.5,121.0,121.5,206,112,138,259,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5708,114008955,119.0,118.5,118.0,117.5,117.0,142,197,300,221,131,119.5,120.0,120.5,121.0,121.5,201,111,138,259,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,2,5710,114017013,119.0,118.5,118.0,117.5,117.0,140,197,300,221,131,119.5,120.0,120.5,121.0,121.5,201,119,138,258,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5711,114024399,119.0,118.5,118.0,117.5,117.0,139,199,300,221,131,119.5,120.0,120.5,121.0,121.5,199,118,139,258,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,2,5713,114034534,119.0,118.5,118.0,117.5,117.0,137,199,300,221,131,119.5,120.0,120.5,121.0,121.5,199,118,139,258,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5714,114034968,119.0,118.5,118.0,117.5,117.0,152,206,307,229,139,119.5,120.0,120.5,121.0,121.5,214,115,140,256,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5715,114053443,119.0,118.5,118.0,117.5,117.0,152,205,307,231,139,119.5,120.0,120.5,121.0,121.5,207,115,141,256,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5716,114114367,119.0,118.5,118.0,117.5,117.0,152,205,307,231,139,119.5,120.0,120.5,121.0,121.5,207,115,141,255,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5717,114119863,119.0,118.5,118.0,117.5,117.0,134,205,309,231,139,119.5,120.0,120.5,121.0,121.5,215,128,141,252,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5718,114135766,119.0,118.5,118.0,117.5,117.0,133,215,309,231,139,119.5,120.0,120.5,121.0,121.5,207,127,141,252,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,3,5721,114139204,119.0,118.5,118.0,117.5,117.0,159,207,302,224,132,119.5,120.0,120.5,121.0,121.5,202,112,141,252,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5722,114151673,119.0,118.5,118.0,117.5,117.0,158,207,302,224,132,119.5,120.0,120.5,121.0,121.5,194,112,141,252,147,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,5723,114153374,119.0,118.5,118.0,117.5,117.0,139,217,305,223,132,119.5,120.0,120.5,121.0,121.5,202,120,141,251,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5724,114230026,119.0,118.5,118.0,117.5,117.0,141,218,307,222,133,119.5,120.0,120.5,121.0,121.5,193,110,142,253,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,2,5726,114308892,119.0,118.5,118.0,117.5,117.0,141,218,307,222,133,119.5,120.0,120.5,121.0,121.5,200,102,142,253,147,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,2,5728,114316809,119.0,118.5,118.0,117.5,117.0,139,232,321,236,147,119.5,120.0,120.5,121.0,121.5,214,117,142,253,147,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,5729,114319579,119.0,118.5,118.0,117.5,117.0,139,232,321,236,147,119.5,120.0,120.5,121.0,121.5,205,109,142,253,147,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,15,5744,114327067,119.0,118.5,118.0,117.5,117.0,124,231,321,240,150,119.5,120.0,120.5,121.0,121.5,214,107,143,252,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5745,114400670,119.0,118.5,118.0,117.5,117.0,128,231,321,240,151,119.5,120.0,120.5,121.0,121.5,205,107,143,253,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,2,5747,114415677,119.0,118.5,118.0,117.5,117.0,129,231,321,240,151,119.5,120.0,120.5,121.0,121.5,213,108,143,253,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5748,114422701,119.0,118.5,118.0,117.5,117.0,128,231,321,241,152,119.5,120.0,120.5,121.0,121.5,213,108,143,253,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,2,5750,114434702,119.0,118.5,118.0,117.5,117.0,131,223,315,232,144,119.5,120.0,120.5,121.0,121.5,205,101,144,253,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5751,114511708,119.0,118.5,118.0,117.5,117.0,130,224,315,232,144,119.5,120.0,120.5,121.0,121.5,204,101,144,253,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5752,114519468,119.0,118.5,118.0,117.5,117.0,138,222,315,232,144,119.5,120.0,120.5,121.0,121.5,206,101,144,253,147,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,2,5754,114545569,119.0,118.5,118.0,117.5,117.0,139,222,315,232,146,119.5,120.0,120.5,121.0,121.5,200,101,144,253,160,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5755,114630229,119.0,118.5,118.0,117.5,117.0,139,223,315,232,146,119.5,120.0,120.5,121.0,121.5,207,102,144,252,160,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5756,114646973,119.0,118.5,118.0,117.5,117.0,138,223,315,232,146,119.5,120.0,120.5,121.0,121.5,199,102,144,252,160,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,15,5771,114650105,119.0,118.5,118.0,117.5,117.0,123,223,315,231,147,119.5,120.0,120.5,121.0,121.5,198,102,144,252,160,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5772,114654886,119.0,118.5,118.0,117.5,117.0,125,223,315,231,147,119.5,120.0,120.5,121.0,121.5,198,110,144,252,160,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5773,114704283,119.0,118.5,118.0,117.5,117.0,124,233,316,231,147,119.5,120.0,120.5,121.0,121.5,206,102,144,252,160,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,5,5778,114723725,119.0,118.5,118.0,117.5,117.0,126,233,316,231,147,119.5,120.0,120.5,121.0,121.5,193,103,144,252,160,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,3,5781,114803910,119.0,118.5,118.0,117.5,117.0,128,233,318,229,149,119.5,120.0,120.5,121.0,121.5,191,112,144,253,160,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,2,5783,114831636,119.0,118.5,118.0,117.5,117.0,137,233,318,229,142,119.5,120.0,120.5,121.0,121.5,190,106,152,253,160,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,5784,114842743,119.0,118.5,118.0,117.5,117.0,199,238,325,236,142,119.5,120.0,120.5,121.0,121.5,183,106,152,253,160,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5785,114859269,119.0,118.5,118.0,117.5,117.0,218,238,325,236,142,119.5,120.0,120.5,121.0,121.5,183,106,152,253,160,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,2,5787,114900987,119.0,118.5,118.0,117.5,117.0,232,255,319,232,142,119.5,120.0,120.5,121.0,121.5,172,112,156,253,160,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5788,114920310,119.0,118.5,118.0,117.5,117.0,242,255,319,232,142,119.5,120.0,120.5,121.0,121.5,172,112,156,253,161,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5789,114929367,119.0,118.5,118.0,117.5,117.0,277,217,310,226,141,119.5,120.0,120.5,121.0,121.5,164,112,155,256,161,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5790,115009611,119.0,118.5,118.0,117.5,117.0,277,217,310,226,141,119.5,120.0,120.5,121.0,121.5,163,112,155,256,161,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,13,5803,115012112,119.0,118.5,118.0,117.5,117.0,266,215,313,226,141,119.5,120.0,120.5,121.0,121.5,170,113,155,255,161,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,2,5805,115041326,119.0,118.5,118.0,117.5,117.0,234,217,313,226,142,119.5,120.0,120.5,121.0,121.5,178,105,155,255,161,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5806,115053411,119.0,118.5,118.0,117.5,117.0,233,217,313,226,142,119.5,120.0,120.5,121.0,121.5,194,105,149,255,161,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,2,5808,115058847,119.0,118.5,118.0,117.5,117.0,249,219,312,221,141,119.5,120.0,120.5,121.0,121.5,191,113,150,255,162,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,5809,115230266,119.0,118.5,118.0,117.5,117.0,243,216,314,221,141,119.5,120.0,120.5,121.0,121.5,199,105,151,255,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5810,115316758,119.0,118.5,118.0,117.5,117.0,243,216,314,222,141,119.5,120.0,120.5,121.0,121.5,192,110,151,255,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,14,5824,115337907,119.0,118.5,118.0,117.5,117.0,231,216,315,222,141,119.5,120.0,120.5,121.0,121.5,200,118,151,255,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5825,115345189,119.0,118.5,118.0,117.5,117.0,230,216,315,222,141,119.5,120.0,120.5,121.0,121.5,200,110,151,255,162,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,2,5827,115357630,119.0,118.5,118.0,117.5,117.0,230,216,318,222,141,119.5,120.0,120.5,121.0,121.5,190,118,151,255,162,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,5828,115406722,119.0,118.5,118.0,117.5,117.0,228,216,324,222,141,119.5,120.0,120.5,121.0,121.5,197,110,151,255,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5829,115420509,119.0,118.5,118.0,117.5,117.0,241,214,322,222,141,119.5,120.0,120.5,121.0,121.5,198,110,150,255,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5830,115428162,119.0,118.5,118.0,117.5,117.0,239,215,323,224,140,119.5,120.0,120.5,121.0,121.5,190,118,150,255,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,2,5832,115500684,119.0,118.5,118.0,117.5,117.0,236,216,323,224,140,119.5,120.0,120.5,121.0,121.5,205,107,150,255,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5833,115518958,119.0,118.5,118.0,117.5,117.0,235,216,323,224,140,119.5,120.0,120.5,121.0,121.5,205,107,150,255,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5834,115519314,119.0,118.5,118.0,117.5,117.0,234,216,323,224,140,119.5,120.0,120.5,121.0,121.5,197,116,150,255,162,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,2,5836,115527824,119.0,118.5,118.0,117.5,117.0,236,216,321,225,142,119.5,120.0,120.5,121.0,121.5,195,116,150,255,162,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,5837,115541598,119.0,118.5,118.0,117.5,117.0,241,216,321,225,142,119.5,120.0,120.5,121.0,121.5,195,116,154,255,162,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,5838,115624406,119.0,118.5,118.0,117.5,117.0,241,216,321,225,142,119.5,120.0,120.5,121.0,121.5,194,116,154,255,162,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,5839,115628319,119.0,118.5,118.0,117.5,117.0,240,214,321,225,142,119.5,120.0,120.5,121.0,121.5,202,108,154,255,162,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,2,5841,115629854,119.0,118.5,118.0,117.5,117.0,246,214,322,225,142,119.5,120.0,120.5,121.0,121.5,192,117,156,252,162,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,5842,115653943,119.0,118.5,118.0,117.5,117.0,246,214,322,225,142,119.5,120.0,120.5,121.0,121.5,192,109,156,252,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,8,5850,115700886,119.0,118.5,118.0,117.5,117.0,241,216,322,225,142,119.5,120.0,120.5,121.0,121.5,192,109,163,252,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5851,115725540,119.0,118.5,118.0,117.5,117.0,270,214,322,225,142,119.5,120.0,120.5,121.0,121.5,200,109,163,252,162,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,5852,115732200,119.0,118.5,118.0,117.5,117.0,271,214,323,225,142,119.5,120.0,120.5,121.0,121.5,192,117,163,252,162,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,2,5854,115746085,119.0,118.5,118.0,117.5,117.0,269,214,323,225,142,119.5,120.0,120.5,121.0,121.5,192,117,161,252,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5855,115749891,119.0,118.5,118.0,117.5,117.0,269,216,323,225,142,119.5,120.0,120.5,121.0,121.5,200,117,161,252,162,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,2,5857,115756515,119.0,118.5,118.0,117.5,117.0,269,214,323,225,142,119.5,120.0,120.5,121.0,121.5,190,118,161,252,161,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5858,115803105,119.0,118.5,118.0,117.5,117.0,269,214,323,225,142,119.5,120.0,120.5,121.0,121.5,189,118,161,252,161,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,2,5860,115808597,119.0,118.5,118.0,117.5,117.0,267,214,323,225,142,119.5,120.0,120.5,121.0,121.5,188,118,161,252,161,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5861,115814750,119.0,118.5,118.0,117.5,117.0,267,214,324,225,142,119.5,120.0,120.5,121.0,121.5,189,118,161,252,161,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,2,5863,115834794,119.0,118.5,118.0,117.5,117.0,267,214,324,225,142,119.5,120.0,120.5,121.0,121.5,187,118,161,252,161,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,2,5865,115837604,119.0,118.5,118.0,117.5,117.0,270,217,324,225,142,119.5,120.0,120.5,121.0,121.5,182,119,160,253,162,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,5866,115919680,119.0,118.5,118.0,117.5,117.0,269,215,326,225,142,119.5,120.0,120.5,121.0,121.5,182,111,160,253,162,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,5867,115921273,119.0,118.5,118.0,117.5,117.0,268,214,327,225,142,119.5,120.0,120.5,121.0,121.5,181,119,161,252,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5868,115931477,119.0,118.5,118.0,117.5,117.0,268,214,327,225,142,119.5,120.0,120.5,121.0,121.5,180,119,161,252,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5869,115937038,119.0,118.5,118.0,117.5,117.0,270,216,325,224,142,119.5,120.0,120.5,121.0,121.5,179,119,161,252,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,2,5871,115958439,119.0,118.5,118.0,117.5,117.0,270,216,325,224,142,119.5,120.0,120.5,121.0,121.5,176,119,161,252,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,2,5873,115959583,119.0,118.5,118.0,117.5,117.0,269,216,325,224,142,119.5,120.0,120.5,121.0,121.5,174,119,161,252,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,2,5875,120001032,119.0,118.5,118.0,117.5,117.0,277,214,324,222,142,119.5,120.0,120.5,121.0,121.5,182,139,154,253,161,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5876,120044902,119.0,118.5,118.0,117.5,117.0,277,214,324,222,143,119.5,120.0,120.5,121.0,121.5,181,139,154,253,161,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,2,5878,120052086,119.0,118.5,118.0,117.5,117.0,277,214,324,222,143,119.5,120.0,120.5,121.0,121.5,179,139,157,253,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5879,120059869,119.0,118.5,118.0,117.5,117.0,278,214,324,222,143,119.5,120.0,120.5,121.0,121.5,178,152,157,253,162,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,5880,120120727,119.0,118.5,118.0,117.5,117.0,277,212,325,222,144,119.5,120.0,120.5,121.0,121.5,186,144,158,250,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,10,5890,120136800,119.0,118.5,118.0,117.5,117.0,267,212,325,222,144,119.5,120.0,120.5,121.0,121.5,187,144,158,250,162,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,5891,120142009,119.0,118.5,118.0,117.5,117.0,269,212,326,222,144,119.5,120.0,120.5,121.0,121.5,186,134,158,250,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,2,5893,120158579,119.0,118.5,118.0,117.5,117.0,269,213,326,222,145,119.5,120.0,120.5,121.0,121.5,184,134,158,250,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,2,5895,120207670,119.0,118.5,118.0,117.5,117.0,267,214,325,222,145,119.5,120.0,120.5,121.0,121.5,174,134,158,251,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5896,120219213,119.0,118.5,118.0,117.5,117.0,266,214,324,222,145,119.5,120.0,120.5,121.0,121.5,173,142,158,251,162,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,5897,120225914,119.0,118.5,118.0,117.5,117.0,280,214,324,222,145,119.5,120.0,120.5,121.0,121.5,181,134,158,251,162,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,5898,120257459,119.0,118.5,118.0,117.5,117.0,280,214,324,222,145,119.5,120.0,120.5,121.0,121.5,172,142,158,251,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,2,5900,120300305,119.0,118.5,118.0,117.5,117.0,280,215,323,222,145,119.5,120.0,120.5,121.0,121.5,170,142,158,251,162,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,5,5905,120309625,119.0,118.5,118.0,117.5,117.0,279,215,323,222,145,119.5,120.0,120.5,121.0,121.5,178,134,158,251,162,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,2,5907,120319726,119.0,118.5,118.0,117.5,117.0,280,215,323,222,145,119.5,120.0,120.5,121.0,121.5,176,134,158,251,162,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,14,5921,120342122,119.0,118.5,118.0,117.5,117.0,236,214,323,221,145,119.5,120.0,120.5,121.0,121.5,175,142,158,251,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5922,120352353,119.0,118.5,118.0,117.5,117.0,236,244,323,221,145,119.5,120.0,120.5,121.0,121.5,183,134,158,251,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,30,5952,120357294,119.0,118.5,118.0,117.5,117.0,207,245,322,221,145,119.5,120.0,120.5,121.0,121.5,187,134,158,250,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,3,5955,120424686,119.0,118.5,118.0,117.5,117.0,203,246,322,221,147,119.5,120.0,120.5,121.0,121.5,179,234,158,250,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5956,120436446,119.0,118.5,118.0,117.5,117.0,204,248,322,221,147,119.5,120.0,120.5,121.0,121.5,179,233,159,251,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5957,120454737,119.0,118.5,118.0,117.5,117.0,202,248,322,221,147,119.5,120.0,120.5,121.0,121.5,178,234,159,251,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5958,120508494,119.0,118.5,118.0,117.5,117.0,202,249,322,221,147,119.5,120.0,120.5,121.0,121.5,198,243,158,250,162,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,2,5960,120557762,119.0,118.5,118.0,117.5,117.0,202,249,322,221,147,119.5,120.0,120.5,121.0,121.5,196,235,158,250,162,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,5961,120600061,119.0,118.5,118.0,117.5,117.0,207,247,324,222,147,119.5,120.0,120.5,121.0,121.5,196,135,158,246,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5962,120632294,119.0,118.5,118.0,117.5,117.0,205,247,324,222,147,119.5,120.0,120.5,121.0,121.5,190,139,158,246,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,15,5977,120701367,119.0,118.5,118.0,117.5,117.0,200,247,329,222,155,119.5,120.0,120.5,121.0,121.5,190,139,158,246,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
