matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri
20221028,2845,10.5000,1,1474,113744610,10.5000,10.4500,10.4000,10.3500,10.3000,11,938,913,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1475,113744758,10.5000,10.4500,10.4000,10.3500,10.3000,43,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,571,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,5,1480,113952988,10.5000,10.4500,10.4000,10.3500,10.3000,11,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,595,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,3,1483,114106382,10.5000,10.4500,10.4000,10.3500,10.3000,8,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,594,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,3,1486,114133076,10.5000,10.4500,10.4000,10.3500,10.3000,5,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,594,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1487,114133153,10.5000,10.4500,10.4000,10.3500,10.3000,6,939,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,593,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1489,114153744,10.5000,10.4500,10.4000,10.3500,10.3000,4,939,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,593,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1490,114153805,10.5000,10.4500,10.4000,10.3500,10.3000,3,939,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,592,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1491,114159691,10.5000,10.4500,10.4000,10.3500,10.3000,2,939,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,592,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1492,114159759,10.5000,10.4500,10.4000,10.3500,10.3000,1,940,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1493,114304291,10.4500,10.4000,10.3500,10.3000,10.2500,940,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,594,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,1,1494,114316077,10.4500,10.4000,10.3500,10.3000,10.2500,841,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,1,1495,114316195,10.4500,10.4000,10.3500,10.3000,10.2500,840,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,10,596,808,531,1368,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1496,114319160,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,9,604,879,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1497,114319190,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,8,600,879,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,1,1498,114319258,10.4500,10.4000,10.3500,10.3000,10.2500,815,912,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,24,484,877,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,4,1502,114337744,10.4500,10.4000,10.3500,10.3000,10.2500,823,914,612,348,194,10.5000,10.5500,10.6000,10.6500,10.7000,27,497,882,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,27,1529,114418296,10.4500,10.4000,10.3500,10.3000,10.2500,848,914,607,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,489,885,534,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,6,1535,114418378,10.4500,10.4000,10.3500,10.3000,10.2500,842,914,607,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,519,884,534,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,1,1536,114419318,10.4500,10.4000,10.3500,10.3000,10.2500,823,915,612,348,193,10.5000,10.5500,10.6000,10.6500,10.7000,2,520,786,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,1,1537,114552227,10.4500,10.4000,10.3500,10.3000,10.2500,822,915,612,348,193,10.5000,10.5500,10.6000,10.6500,10.7000,2,518,786,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,1,1538,114552292,10.4500,10.4000,10.3500,10.3000,10.2500,821,915,612,348,193,10.5000,10.5500,10.6000,10.6500,10.7000,3,518,786,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,1,1539,114552367,10.4500,10.4000,10.3500,10.3000,10.2500,967,920,612,348,193,10.5000,10.5500,10.6000,10.6500,10.7000,28,507,782,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,1,1540,115004751,10.4500,10.4000,10.3500,10.3000,10.2500,970,920,612,348,193,10.5000,10.5500,10.6000,10.6500,10.7000,28,510,796,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,5,1545,115035527,10.4500,10.4000,10.3500,10.3000,10.2500,965,920,612,348,193,10.5000,10.5500,10.6000,10.6500,10.7000,26,510,796,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,2,1547,115104487,10.4500,10.4000,10.3500,10.3000,10.2500,971,931,614,350,195,10.5000,10.5500,10.6000,10.6500,10.7000,31,510,791,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,5,1552,115302613,10.4500,10.4000,10.3500,10.3000,10.2500,971,931,614,350,195,10.5000,10.5500,10.6000,10.6500,10.7000,25,510,791,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1553,115303616,10.4500,10.4000,10.3500,10.3000,10.2500,971,931,614,350,195,10.5000,10.5500,10.6000,10.6500,10.7000,24,510,791,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,1,1554,115303698,10.4500,10.4000,10.3500,10.3000,10.2500,970,931,614,350,195,10.5000,10.5500,10.6000,10.6500,10.7000,24,510,791,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1556,115308141,10.4500,10.4000,10.3500,10.3000,10.2500,971,931,614,350,195,10.5000,10.5500,10.6000,10.6500,10.7000,21,512,791,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1557,115331727,10.4500,10.4000,10.3500,10.3000,10.2500,971,931,614,350,195,10.5000,10.5500,10.6000,10.6500,10.7000,20,512,791,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,1,1558,115331809,10.4500,10.4000,10.3500,10.3000,10.2500,955,935,619,350,190,10.5000,10.5500,10.6000,10.6500,10.7000,30,502,791,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1559,115546482,10.4500,10.4000,10.3500,10.3000,10.2500,955,935,620,350,190,10.5000,10.5500,10.6000,10.6500,10.7000,28,502,791,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1560,115605615,10.4500,10.4000,10.3500,10.3000,10.2500,955,935,620,350,190,10.5000,10.5500,10.6000,10.6500,10.7000,27,502,791,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,1,1561,115605692,10.4500,10.4000,10.3500,10.3000,10.2500,905,936,620,351,190,10.5000,10.5500,10.6000,10.6500,10.7000,32,495,791,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1562,115744423,10.4500,10.4000,10.3500,10.3000,10.2500,900,936,620,351,190,10.5000,10.5500,10.6000,10.6500,10.7000,40,494,801,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1563,115843491,10.4500,10.4000,10.3500,10.3000,10.2500,900,936,620,351,190,10.5000,10.5500,10.6000,10.6500,10.7000,38,494,801,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,1,1564,115843641,10.4500,10.4000,10.3500,10.3000,10.2500,901,936,620,351,190,10.5000,10.5500,10.6000,10.6500,10.7000,38,494,801,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,4,1568,115911357,10.4500,10.4000,10.3500,10.3000,10.2500,841,936,621,351,188,10.5000,10.5500,10.6000,10.6500,10.7000,44,494,806,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1570,120118756,10.4500,10.4000,10.3500,10.3000,10.2500,841,936,621,351,188,10.5000,10.5500,10.6000,10.6500,10.7000,42,494,806,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1572,120151816,10.4500,10.4000,10.3500,10.3000,10.2500,841,936,621,351,188,10.5000,10.5500,10.6000,10.6500,10.7000,40,494,806,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1573,120153817,10.4500,10.4000,10.3500,10.3000,10.2500,843,936,621,351,188,10.5000,10.5500,10.6000,10.6500,10.7000,39,494,806,530,1359,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,39,1612,120156990,10.5000,10.4500,10.4000,10.3500,10.3000,51,869,956,612,351,10.5500,10.6000,10.6500,10.7000,10.7500,484,814,533,1364,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,1613,120159565,10.5000,10.4500,10.4000,10.3500,10.3000,57,869,956,613,351,10.5500,10.6000,10.6500,10.7000,10.7500,620,814,533,1364,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,3,1616,120216825,10.5000,10.4500,10.4000,10.3500,10.3000,58,864,956,613,351,10.5500,10.6000,10.6500,10.7000,10.7500,597,814,533,1364,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1617,120302741,10.5000,10.4500,10.4000,10.3500,10.3000,62,864,956,613,351,10.5500,10.6000,10.6500,10.7000,10.7500,597,814,533,1364,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,4,1621,120345165,10.5000,10.4500,10.4000,10.3500,10.3000,20,864,956,613,351,10.5500,10.6000,10.6500,10.7000,10.7500,597,814,533,1364,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1622,120422418,10.5000,10.4500,10.4000,10.3500,10.3000,22,861,957,613,351,10.5500,10.6000,10.6500,10.7000,10.7500,623,815,533,1364,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1623,120630178,10.5000,10.4500,10.4000,10.3500,10.3000,21,862,957,613,351,10.5500,10.6000,10.6500,10.7000,10.7500,623,815,533,1364,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1625,120658962,10.5000,10.4500,10.4000,10.3500,10.3000,21,862,957,613,351,10.5500,10.6000,10.6500,10.7000,10.7500,623,812,531,1362,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1626,120745485,10.5000,10.4500,10.4000,10.3500,10.3000,20,744,957,613,351,10.5500,10.6000,10.6500,10.7000,10.7500,623,812,531,1362,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,13,1639,120749132,10.5000,10.4500,10.4000,10.3500,10.3000,9,744,957,613,351,10.5500,10.6000,10.6500,10.7000,10.7500,623,812,531,1362,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,9,1648,120756587,10.4500,10.4000,10.3500,10.3000,10.2500,719,867,700,351,190,10.5000,10.5500,10.6000,10.6500,10.7000,32,517,810,528,1357,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1649,120918043,10.4500,10.4000,10.3500,10.3000,10.2500,719,867,700,351,190,10.5000,10.5500,10.6000,10.6500,10.7000,31,517,810,528,1357,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1650,120925610,10.4500,10.4000,10.3500,10.3000,10.2500,1037,1097,700,351,190,10.5000,10.5500,10.6000,10.6500,10.7000,32,491,810,528,1357,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,32,1682,121144448,10.5000,10.4500,10.4000,10.3500,10.3000,64,1037,1181,613,351,10.5500,10.6000,10.6500,10.7000,10.7500,483,728,615,1357,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,10,1692,121144516,10.5000,10.4500,10.4000,10.3500,10.3000,131,1048,1143,609,351,10.5500,10.6000,10.6500,10.7000,10.7500,578,741,605,1361,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1693,121705642,10.5000,10.4500,10.4000,10.3500,10.3000,425,1048,1130,609,351,10.5500,10.6000,10.6500,10.7000,10.7500,563,742,605,1360,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1695,122043384,10.5000,10.4500,10.4000,10.3500,10.3000,427,1048,1129,609,351,10.5500,10.6000,10.6500,10.7000,10.7500,564,741,605,1360,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1697,122249182,10.5000,10.4500,10.4000,10.3500,10.3000,426,1047,1129,610,351,10.5500,10.6000,10.6500,10.7000,10.7500,573,740,605,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,4,1701,122447237,10.5000,10.4500,10.4000,10.3500,10.3000,402,1047,1129,610,351,10.5500,10.6000,10.6500,10.7000,10.7500,573,740,605,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,1702,122449375,10.5000,10.4500,10.4000,10.3500,10.3000,408,1047,1128,610,351,10.5500,10.6000,10.6500,10.7000,10.7500,572,740,605,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,5,1707,122457249,10.5000,10.4500,10.4000,10.3500,10.3000,403,1047,1128,610,351,10.5500,10.6000,10.6500,10.7000,10.7500,572,740,605,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,1708,122459143,10.5000,10.4500,10.4000,10.3500,10.3000,403,1047,1128,610,351,10.5500,10.6000,10.6500,10.7000,10.7500,571,740,605,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,1709,122459156,10.5000,10.4500,10.4000,10.3500,10.3000,368,1045,1133,610,351,10.5500,10.6000,10.6500,10.7000,10.7500,570,740,605,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1710,122625657,10.5000,10.4500,10.4000,10.3500,10.3000,367,1045,1133,608,349,10.5500,10.6000,10.6500,10.7000,10.7500,570,740,605,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,4,1714,122709855,10.5000,10.4500,10.4000,10.3500,10.3000,377,1045,1132,608,349,10.5500,10.6000,10.6500,10.7000,10.7500,570,740,605,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,5,1719,122854210,10.5000,10.4500,10.4000,10.3500,10.3000,372,1045,1132,608,349,10.5500,10.6000,10.6500,10.7000,10.7500,583,740,605,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,1720,122855948,10.5000,10.4500,10.4000,10.3500,10.3000,372,1045,1132,608,349,10.5500,10.6000,10.6500,10.7000,10.7500,582,740,605,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,1721,122855976,10.5000,10.4500,10.4000,10.3500,10.3000,384,1120,954,608,349,10.5500,10.6000,10.6500,10.7000,10.7500,581,740,605,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,10,1731,122929036,10.5000,10.4500,10.4000,10.3500,10.3000,394,1120,934,608,349,10.5500,10.6000,10.6500,10.7000,10.7500,581,740,605,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,1733,122931116,10.5000,10.4500,10.4000,10.3500,10.3000,394,1118,934,608,349,10.5500,10.6000,10.6500,10.7000,10.7500,579,740,605,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,1735,122933256,10.5000,10.4500,10.4000,10.3500,10.3000,398,1125,1015,607,349,10.5500,10.6000,10.6500,10.7000,10.7500,580,740,606,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1736,123035804,10.5000,10.4500,10.4000,10.3500,10.3000,397,1125,1016,607,349,10.5500,10.6000,10.6500,10.7000,10.7500,580,735,606,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,4,1740,123108477,10.5000,10.4500,10.4000,10.3500,10.3000,401,1124,1015,607,349,10.5500,10.6000,10.6500,10.7000,10.7500,618,735,606,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1741,123344205,10.5000,10.4500,10.4000,10.3500,10.3000,400,1124,1015,607,349,10.5500,10.6000,10.6500,10.7000,10.7500,618,735,606,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1743,123414444,10.5000,10.4500,10.4000,10.3500,10.3000,398,1124,1015,607,349,10.5500,10.6000,10.6500,10.7000,10.7500,618,735,606,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,3,1746,123414526,10.5000,10.4500,10.4000,10.3500,10.3000,395,1124,1015,607,349,10.5500,10.6000,10.6500,10.7000,10.7500,618,735,606,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,1747,123416604,10.5000,10.4500,10.4000,10.3500,10.3000,395,1124,1015,607,349,10.5500,10.6000,10.6500,10.7000,10.7500,617,735,606,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,4,1751,123418759,10.5000,10.4500,10.4000,10.3500,10.3000,395,1124,1015,607,349,10.5500,10.6000,10.6500,10.7000,10.7500,613,735,606,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,4,1755,123420837,10.5000,10.4500,10.4000,10.3500,10.3000,395,1124,1015,607,349,10.5500,10.6000,10.6500,10.7000,10.7500,609,735,606,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,1756,123420907,10.5000,10.4500,10.4000,10.3500,10.3000,394,1124,1013,607,349,10.5500,10.6000,10.6500,10.7000,10.7500,611,735,606,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1758,123440303,10.5000,10.4500,10.4000,10.3500,10.3000,392,1124,1013,607,349,10.5500,10.6000,10.6500,10.7000,10.7500,611,735,606,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1759,123441062,10.5000,10.4500,10.4000,10.3500,10.3000,392,1124,1013,607,349,10.5500,10.6000,10.6500,10.7000,10.7500,611,735,606,1345,500,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,3,1762,123516038,10.5000,10.4500,10.4000,10.3500,10.3000,390,1127,1012,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,611,735,604,1345,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,1763,123617135,10.5000,10.4500,10.4000,10.3500,10.3000,390,1127,1012,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,610,735,604,1345,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,3,1766,123617205,10.5000,10.4500,10.4000,10.3500,10.3000,388,1127,1012,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,608,735,604,1343,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,6,1772,123643956,10.5000,10.4500,10.4000,10.3500,10.3000,517,1133,1014,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,607,735,604,1343,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1774,123735812,10.5000,10.4500,10.4000,10.3500,10.3000,515,1133,1014,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,607,735,604,1343,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1776,123736561,10.5000,10.4500,10.4000,10.3500,10.3000,509,1131,964,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,608,736,602,1341,497,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,4,1780,123944729,10.5000,10.4500,10.4000,10.3500,10.3000,505,1131,964,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,607,736,602,1341,497,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1782,123952771,10.5000,10.4500,10.4000,10.3500,10.3000,503,1131,964,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,606,736,604,1341,497,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,3,1785,124016358,10.5000,10.4500,10.4000,10.3500,10.3000,500,1131,964,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,606,736,604,1341,497,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1787,124017132,10.5000,10.4500,10.4000,10.3500,10.3000,500,1131,964,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,647,737,604,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1788,124159792,10.5000,10.4500,10.4000,10.3500,10.3000,499,1131,964,605,349,10.5500,10.6000,10.6500,10.7000,10.7500,647,737,603,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1789,124204699,10.5000,10.4500,10.4000,10.3500,10.3000,503,1131,964,606,349,10.5500,10.6000,10.6500,10.7000,10.7500,647,737,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1791,124310271,10.5000,10.4500,10.4000,10.3500,10.3000,498,1131,964,606,349,10.5500,10.6000,10.6500,10.7000,10.7500,647,737,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,1792,124312428,10.5000,10.4500,10.4000,10.3500,10.3000,498,1131,964,606,349,10.5500,10.6000,10.6500,10.7000,10.7500,646,737,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,10,1802,124314585,10.5000,10.4500,10.4000,10.3500,10.3000,491,1131,960,606,349,10.5500,10.6000,10.6500,10.7000,10.7500,636,737,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1803,124331279,10.5000,10.4500,10.4000,10.3500,10.3000,635,1087,906,606,349,10.5500,10.6000,10.6500,10.7000,10.7500,508,736,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,134,1937,124626013,10.5000,10.4500,10.4000,10.3500,10.3000,635,1087,906,606,349,10.5500,10.6000,10.6500,10.7000,10.7500,478,736,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,30,1967,124626084,10.5000,10.4500,10.4000,10.3500,10.3000,635,1087,906,606,349,10.5500,10.6000,10.6500,10.7000,10.7500,448,736,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,1969,124626869,10.5000,10.4500,10.4000,10.3500,10.3000,635,1087,906,606,349,10.5500,10.6000,10.6500,10.7000,10.7500,446,736,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,1971,124626871,10.5000,10.4500,10.4000,10.3500,10.3000,635,1085,906,606,349,10.5500,10.6000,10.6500,10.7000,10.7500,444,736,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,4,1975,124628216,10.5000,10.4500,10.4000,10.3500,10.3000,635,1068,906,606,349,10.5500,10.6000,10.6500,10.7000,10.7500,440,736,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,1977,124634676,10.5000,10.4500,10.4000,10.3500,10.3000,635,1067,906,606,349,10.5500,10.6000,10.6500,10.7000,10.7500,438,736,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,1979,124634749,10.5000,10.4500,10.4000,10.3500,10.3000,645,1065,907,606,348,10.5500,10.6000,10.6500,10.7000,10.7500,436,740,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1981,124710135,10.5000,10.4500,10.4000,10.3500,10.3000,643,1065,907,606,348,10.5500,10.6000,10.6500,10.7000,10.7500,434,740,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,1982,124713932,10.5000,10.4500,10.4000,10.3500,10.3000,643,1065,907,606,348,10.5500,10.6000,10.6500,10.7000,10.7500,433,740,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,3,1985,124713993,10.5000,10.4500,10.4000,10.3500,10.3000,639,1063,907,605,348,10.5500,10.6000,10.6500,10.7000,10.7500,430,740,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,1987,124756858,10.5000,10.4500,10.4000,10.3500,10.3000,639,1063,907,605,348,10.5500,10.6000,10.6500,10.7000,10.7500,428,740,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,1989,124756922,10.5000,10.4500,10.4000,10.3500,10.3000,638,1062,907,605,348,10.5500,10.6000,10.6500,10.7000,10.7500,428,740,602,1341,498,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
